haplotype	first	last	duration	total	prefecture
1.172.1.17	2021-07-31	2021-09-01	33	15	Fukuoka
1.172.1.17	2021-08-03	2021-08-03	1	1	Saga
1.172.1.17	2021-08-03	2021-08-03	1	1	Yamagata
1.172.1.17	2021-08-03	2021-08-23	21	11	Osaka
1.172.1.17	2021-08-11	2021-08-11	1	1	Miyagi
1.172.1.17	2021-08-12	2021-08-22	11	3	Yamaguchi
1.172.1.17	2021-08-13	2021-08-13	1	1	Okayama
1.172.1.17	2021-08-17	2021-09-04	19	2	Aichi
1.172.1.17	2021-08-18	2021-08-18	1	1	Fukushima
1.172.1.17	2021-08-19	2021-09-08	21	6	Shizuoka
1.172.1.17	2021-08-27	2021-08-27	1	1	Tochigi
1.172.1.17	2021-09-01	2021-09-01	1	1	Nara
1.172.1.17	2021-09-22	2021-09-22	1	1	Kochi
1.172.1.169	2021-08-05	2021-08-05	1	1	Fukushima
1.172.1.169	2021-08-08	2021-08-08	1	1	Osaka
1.172.1.169	2021-08-14	2021-08-14	1	1	Tokyo
1.172.1.169	2021-08-17	2021-08-17	1	1	Gunma
1.172.1.169	2021-08-30	2021-08-30	1	1	Tochigi
1.172.1.165.3	2021-07-29	2021-08-16	19	8	Tokyo
1.172.1.165.3	2021-08-12	2021-08-12	1	1	Saitama
1.172.1.165.3	2021-09-03	2021-09-03	1	1	Aomori
1.172.1.165.1.4.1	2021-08-09	2021-08-25	17	4	Tokyo
1.172.1.165.1.3	2021-08-25	2021-09-02	9	3	Hyogo
1.172.1.165.1.3	2021-09-02	2021-09-07	6	3	Osaka
1.172.1.165.1.1	2021-08-12	2021-08-19	8	2	Hyogo
1.172.1.165.1.1	2021-08-16	2021-08-16	1	1	Osaka
1.172.1.165.1	2021-07-24	2021-08-20	28	4	Tokyo
1.172.1.165.1	2021-08-04	2021-08-12	9	3	Osaka
1.172.1.165.1	2021-08-16	2021-08-16	1	1	Fukui
1.172.1.165.1	2021-08-19	2021-08-19	1	1	Hyogo
1.172.1.165.1	2021-08-19	2021-08-28	10	3	Saitama
1.172.1.165	2021-07-08	2021-07-12	5	2	Nagano
1.172.1.165	2021-07-08	2021-09-01	56	5	Tokyo
1.172.1.165	2021-08-17	2021-08-17	1	1	Saitama
1.172.1.163	2021-07-08	2021-09-17	72	6	Tokyo
1.172.1.161	2021-07-27	2021-08-20	25	2	Tokyo
1.172.1.161	2021-08-17	2021-08-21	5	3	Chiba
1.172.1.161	2021-08-17	2021-08-17	1	1	Wakayama
1.172.1.161	2021-08-24	2021-08-27	4	2	Kanagawa
1.172.1.16.9	2021-07-29	2021-09-21	55	13	Tokyo
1.172.1.16.9	2021-08-05	2021-08-26	22	2	Saitama
1.172.1.16.9	2021-08-12	2021-08-30	19	2	Chiba
1.172.1.16.9	2021-08-13	2021-08-14	2	2	Gunma
1.172.1.16.9	2021-08-16	2021-08-16	1	1	Kanagawa
1.172.1.16.8	2021-08-10	2021-08-10	1	1	Hyogo
1.172.1.16.8	2021-08-16	2021-09-09	25	23	Fukuoka
1.172.1.16.8	2021-08-24	2021-08-24	1	1	Yamanashi
1.172.1.16.8	2021-08-25	2021-08-25	1	1	Tokyo
1.172.1.16.7	2021-09-18	2021-10-09	22	9	Osaka
1.172.1.16.7	2021-09-20	2021-09-26	7	3	Ishikawa
1.172.1.16.6	2021-08-12	2021-09-12	32	17	Osaka
1.172.1.16.6	2021-08-15	2021-08-15	1	1	Hyogo
1.172.1.16.5	2021-08-12	2021-08-16	5	4	Saitama
1.172.1.16.5	2021-08-16	2021-09-06	22	9	Kanagawa
1.172.1.16.5	2021-08-16	2021-08-16	1	1	Miyagi
1.172.1.16.5	2021-08-17	2021-09-08	23	2	Chiba
1.172.1.16.5	2021-08-25	2021-09-14	21	6	Tokyo
1.172.1.16.40.1	2021-08-21	2021-08-21	1	1	Tokyo
1.172.1.16.40.1	2021-08-23	2021-08-30	8	3	Chiba
1.172.1.16.40.1	2021-09-01	2021-09-01	1	1	Saitama
1.172.1.16.28	2021-08-13	2021-08-27	15	5	Fukuoka
1.172.1.16.26	2021-08-21	2021-08-21	1	1	Osaka
1.172.1.16.26	2021-08-24	2021-08-25	2	3	Tokyo
1.172.1.16.26	2021-08-25	2021-08-25	1	1	Kanagawa
1.172.1.16.26	2021-08-30	2021-08-30	1	1	Saitama
1.172.1.16.25	2021-08-17	2021-09-14	29	8	Fukuoka
1.172.1.16.18	2021-08-17	2021-08-27	11	5	Saitama
1.172.1.16.18	2021-08-17	2021-09-07	22	3	Tokyo
1.172.1.16.17|1.172.1.91.7	2021-07-13	2021-08-23	42	5	Saitama
1.172.1.16.17|1.172.1.91.7	2021-07-14	2021-07-19	6	3	Tokyo
1.172.1.16.17|1.172.1.91.7	2021-08-18	2021-08-18	1	1	Ibaraki
1.172.1.16.17|1.172.1.91.7	2021-09-14	2021-09-14	1	1	Osaka
1.172.1.16.14	2021-07-27	2021-08-30	35	18	Tokyo
1.172.1.16.14	2021-08-03	2021-08-14	12	3	Saitama
1.172.1.16.14	2021-08-11	2021-08-11	1	1	Niigata
1.172.1.16.14	2021-09-02	2021-09-02	1	1	Kanagawa
1.172.1.16.13.1	2021-09-06	2021-09-23	18	7	Hyogo
1.172.1.16.13.1	2021-09-27	2021-09-27	1	1	Osaka
1.172.1.16.13.1	2021-09-28	2021-09-28	1	1	Okayama
1.172.1.16.13.1	2021-10-06	2021-10-06	1	1	Fukui
1.172.1.16.13.1	2021-10-08	2021-10-08	1	1	Yamaguchi
1.172.1.16	2021-07-11	2021-09-04	56	61	Tokyo
1.172.1.16	2021-07-15	2021-08-23	40	7	Kanagawa
1.172.1.16	2021-07-15	2021-08-22	39	10	Chiba
1.172.1.16	2021-07-16	2021-08-21	37	4	Miyagi
1.172.1.16	2021-07-18	2021-08-18	32	4	Tochigi
1.172.1.16	2021-07-19	2021-07-24	6	3	Gunma
1.172.1.16	2021-07-20	2021-08-29	41	12	Saitama
1.172.1.16	2021-07-21	2021-07-21	1	1	Niigata
1.172.1.16	2021-07-26	2021-09-28	65	84	Osaka
1.172.1.16	2021-07-26	2021-08-12	18	9	Hiroshima
1.172.1.16	2021-07-28	2021-07-28	1	1	Ishikawa
1.172.1.16	2021-07-30	2021-07-30	1	1	Wakayama
1.172.1.16	2021-07-30	2021-09-17	50	24	Hyogo
1.172.1.16	2021-07-31	2021-09-14	46	4	Hokkaido
1.172.1.16	2021-08-03	2021-09-11	40	17	Fukuoka
1.172.1.16	2021-08-05	2021-08-06	2	2	Aomori
1.172.1.16	2021-08-07	2021-09-07	32	5	Shiga
1.172.1.16	2021-08-12	2021-08-12	1	1	Tokushima
1.172.1.16	2021-08-14	2021-08-16	3	4	Yamanashi
1.172.1.16	2021-08-20	2021-08-31	12	3	Shizuoka
1.172.1.16	2021-08-26	2021-08-26	1	1	Kyoto
1.172.1.16	2021-08-31	2021-08-31	1	1	Miyazaki
1.172.1.16	2021-09-05	2021-09-18	14	3	Kagoshima
1.172.1.16	2021-09-25	2021-09-25	1	1	Mie
1.172.1.159.1	2021-08-21	2021-09-14	25	5	Tokyo
1.172.1.159	2021-08-07	2021-08-18	12	5	Tokyo
1.172.1.159	2021-08-09	2021-08-09	1	1	Chiba
1.172.1.159	2021-08-13	2021-08-16	4	2	Saitama
1.172.1.154	2021-08-14	2021-09-06	24	20	Kanagawa
1.172.1.154	2021-08-15	2021-08-15	1	1	Shimane
1.172.1.154	2021-08-25	2021-08-30	6	3	Tokyo
1.172.1.154	2021-08-26	2021-08-26	1	1	Ibaraki
1.172.1.154	2021-09-06	2021-09-06	1	1	Saitama
1.172.1.152.1.2.2	2021-09-06	2021-09-17	12	7	Chiba
1.172.1.152.1.2	2021-08-11	2021-08-11	1	1	Fukuoka
1.172.1.152.1.2	2021-08-12	2021-09-21	41	12	Tokyo
1.172.1.152.1.2	2021-08-17	2021-09-09	24	6	Chiba
1.172.1.152.1.2	2021-08-19	2021-08-19	1	1	Ehime
1.172.1.152.1.2	2021-08-23	2021-09-07	16	4	Saitama
1.172.1.152.1.2	2021-08-25	2021-09-01	8	4	Hyogo
1.172.1.152.1.2	2021-08-26	2021-08-26	1	1	Kanagawa
1.172.1.152.1.2	2021-08-26	2021-09-18	24	14	Tochigi
1.172.1.152.1.2	2021-09-16	2021-09-16	1	3	Ibaraki
1.172.1.152.1.1	2021-08-12	2021-08-31	20	8	Kanagawa
1.172.1.152.1.1	2021-08-23	2021-09-08	17	4	Tokyo
1.172.1.152.1	2021-07-06	2021-07-07	2	2	Saitama
1.172.1.152.1	2021-07-12	2021-09-03	54	10	Tokyo
1.172.1.152.1	2021-08-18	2021-08-21	4	3	Kanagawa
1.172.1.152.1	2021-08-30	2021-08-30	1	1	Chiba
1.172.1.150.1.2.1	2021-08-18	2021-09-02	16	3	Osaka
1.172.1.150.1.2.1	2021-08-19	2021-09-08	21	4	Hyogo
1.172.1.150.1.2.1	2021-08-25	2021-08-25	1	1	Kagawa
1.172.1.150.1.2	2021-08-13	2021-09-04	23	5	Hyogo
1.172.1.150.1.2	2021-08-17	2021-08-17	1	1	Wakayama
1.172.1.150.1	2021-07-31	2021-07-31	1	1	Tokyo
1.172.1.150.1	2021-08-06	2021-08-14	9	3	Osaka
1.172.1.150.1	2021-08-11	2021-08-19	9	4	Fukuoka
1.172.1.150.1	2021-08-14	2021-08-17	4	4	Niigata
1.172.1.150.1	2021-08-19	2021-08-19	1	1	Hyogo
1.172.1.150	2021-07-05	2021-08-12	39	10	Tokyo
1.172.1.150	2021-07-21	2021-08-12	23	11	Hokkaido
1.172.1.150	2021-07-30	2021-07-30	1	1	Chiba
1.172.1.15	2021-07-24	2021-08-19	27	2	Tokyo
1.172.1.15	2021-08-13	2021-08-13	1	1	Shizuoka
1.172.1.15	2021-08-24	2021-08-29	6	3	Gunma
1.172.1.148.3	2021-07-28	2021-07-28	1	1	Yamanashi
1.172.1.148.3	2021-08-04	2021-08-04	1	1	Saitama
1.172.1.148.3	2021-08-09	2021-08-18	10	4	Hiroshima
1.172.1.148.2.7	2021-08-24	2021-08-30	7	6	Shizuoka
1.172.1.148.2.3	2021-08-23	2021-08-23	1	1	Aichi
1.172.1.148.2.3	2021-08-25	2021-08-25	1	1	Gifu
1.172.1.148.2.3	2021-08-26	2021-08-28	3	2	Fukui
1.172.1.148.2.3	2021-09-02	2021-09-03	2	3	Hyogo
1.172.1.148.2.2.1	2021-08-28	2021-09-06	10	3	Aichi
1.172.1.148.2.2.1	2021-08-31	2021-09-09	10	4	Gifu
1.172.1.148.2.2	2021-08-16	2021-09-01	17	8	Aichi
1.172.1.148.2.2	2021-08-17	2021-08-23	7	2	Mie
1.172.1.148.2.2	2021-08-18	2021-09-16	30	2	Kanagawa
1.172.1.148.2.2	2021-08-27	2021-09-02	7	2	Tokyo
1.172.1.148.2.2	2021-08-28	2021-08-28	1	2	Shizuoka
1.172.1.148.2.2	2021-09-03	2021-09-04	2	3	Osaka
1.172.1.148.2.10	2021-08-16	2021-08-16	1	1	Shizuoka
1.172.1.148.2.10	2021-08-25	2021-08-30	6	5	Aichi
1.172.1.148.2	2021-07-28	2021-09-13	48	44	Aichi
1.172.1.148.2	2021-08-08	2021-08-08	1	1	Gifu
1.172.1.148.2	2021-08-10	2021-08-10	1	1	Fukui
1.172.1.148.2	2021-08-12	2021-08-27	16	8	Shizuoka
1.172.1.148.2	2021-08-12	2021-09-04	24	7	Mie
1.172.1.148.2	2021-08-15	2021-08-19	5	2	Osaka
1.172.1.148.2	2021-08-17	2021-08-19	3	2	Ishikawa
1.172.1.148.2	2021-08-18	2021-09-10	24	3	Tokyo
1.172.1.148.2	2021-08-23	2021-08-23	1	1	Saitama
1.172.1.148.2	2021-08-25	2021-08-25	1	1	Nagano
1.172.1.148.1.4	2021-08-17	2021-08-25	9	13	Saitama
1.172.1.148.1.2	2021-08-16	2021-08-30	15	11	Mie
1.172.1.148.1.2	2021-08-23	2021-08-23	1	1	Nagano
1.172.1.148.1	2021-07-30	2021-08-12	14	6	Ibaraki
1.172.1.148.1	2021-08-16	2021-08-27	12	3	Tokyo
1.172.1.148.1	2021-08-17	2021-08-17	1	1	Kanagawa
1.172.1.148.1	2021-08-23	2021-08-23	1	1	Saitama
1.172.1.148.1	2021-08-31	2021-09-02	3	2	Shizuoka
1.172.1.148	2021-07-07	2021-08-12	37	3	Kanagawa
1.172.1.148	2021-07-11	2021-08-13	34	9	Tokyo
1.172.1.148	2021-07-21	2021-07-21	1	1	Chiba
1.172.1.148	2021-08-11	2021-08-11	1	1	Ibaraki
1.172.1.147.2	2021-08-17	2021-08-21	5	2	Aichi
1.172.1.147.2	2021-08-20	2021-08-24	5	3	Tokyo
1.172.1.147.1.1	2021-08-10	2021-08-16	7	8	Gifu
1.172.1.147.1	2021-08-10	2021-08-19	10	6	Gifu
1.172.1.147	2021-08-04	2021-08-04	1	1	Shizuoka
1.172.1.147	2021-08-05	2021-08-29	25	2	Gifu
1.172.1.147	2021-08-12	2021-10-07	57	9	Aichi
1.172.1.147	2021-08-12	2021-08-12	1	1	Chiba
1.172.1.147	2021-08-15	2021-08-15	1	5	Wakayama
1.172.1.147	2021-08-15	2021-08-15	1	1	Hokkaido
1.172.1.147	2021-08-19	2021-08-19	1	1	Hyogo
1.172.1.147	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.143	2021-07-20	2021-07-30	11	6	Tokyo
1.172.1.141	2021-08-10	2021-08-23	14	2	Chiba
1.172.1.141	2021-08-18	2021-08-20	3	3	Aichi
1.172.1.14.2|1.172.1.220.1	2021-07-29	2021-08-29	32	7	Tokyo
1.172.1.14.2|1.172.1.220.1	2021-08-11	2021-08-11	1	1	Chiba
1.172.1.14.2|1.172.1.220.1	2021-08-30	2021-08-30	1	1	Saitama
1.172.1.138	2021-08-13	2021-08-22	10	3	Tokyo
1.172.1.138	2021-08-16	2021-08-16	1	1	Chiba
1.172.1.138	2021-08-17	2021-08-17	1	1	Saitama
1.172.1.137.2	2021-08-13	2021-08-21	9	5	Kanagawa
1.172.1.137.2	2021-08-20	2021-08-20	1	1	Chiba
1.172.1.137.2	2021-08-30	2021-08-30	1	1	Tokyo
1.172.1.137.1	2021-08-10	2021-08-19	10	6	Hiroshima
1.172.1.137.1	2021-08-10	2021-08-10	1	1	Hyogo
1.172.1.137	2021-07-28	2021-09-15	50	11	Tokyo
1.172.1.137	2021-07-31	2021-08-23	24	4	Chiba
1.172.1.137	2021-08-06	2021-09-07	33	2	Saitama
1.172.1.137	2021-08-11	2021-08-15	5	2	Hiroshima
1.172.1.137	2021-08-12	2021-08-12	1	1	Tottori
1.172.1.137	2021-08-16	2021-08-23	8	2	Kanagawa
1.172.1.137	2021-08-21	2021-08-24	4	4	Osaka
1.172.1.137	2021-08-21	2021-08-21	1	1	Fukui
1.172.1.136.4.1	2021-08-20	2021-08-20	1	1	Tochigi
1.172.1.136.4.1	2021-08-22	2021-08-22	1	1	Tokyo
1.172.1.136.4.1	2021-08-25	2021-09-02	9	4	Saitama
1.172.1.136.4	2021-08-13	2021-08-26	14	18	Hokkaido
1.172.1.136.4	2021-08-25	2021-08-25	1	1	Tokyo
1.172.1.136.2|1.172.1.286.1	2021-09-08	2021-09-14	7	5	Tochigi
1.172.1.136.2|1.172.1.286.1	2021-09-21	2021-09-21	1	1	Ibaraki
1.172.1.136	2021-07-08	2021-08-27	51	6	Tokyo
1.172.1.136	2021-07-24	2021-07-30	7	2	Ehime
1.172.1.136	2021-08-03	2021-08-03	1	1	Miyagi
1.172.1.136	2021-08-13	2021-08-16	4	3	Aichi
1.172.1.136	2021-08-20	2021-09-06	18	2	Kanagawa
1.172.1.136	2021-08-24	2021-08-29	6	2	Osaka
1.172.1.131	2021-08-25	2021-09-25	32	6	Kanagawa
1.172.1.131	2021-09-09	2021-09-09	1	1	Saitama
1.172.1.130	2021-07-01	2021-08-16	47	9	Tokyo
1.172.1.130	2021-07-18	2021-07-18	1	1	Toyama
1.172.1.130	2021-07-22	2021-07-22	1	1	Hyogo
1.172.1.13.9.2	2021-07-25	2021-09-13	51	17	Tokyo
1.172.1.13.9.2	2021-07-28	2021-09-07	42	2	Kanagawa
1.172.1.13.9.2	2021-08-04	2021-08-04	1	1	Gifu
1.172.1.13.9.2	2021-08-12	2021-08-12	1	1	Chiba
1.172.1.13.9.1	2021-08-10	2021-08-10	1	1	Ibaraki
1.172.1.13.9.1	2021-08-16	2021-08-19	4	2	Tokyo
1.172.1.13.9.1	2021-08-28	2021-09-02	6	4	Saitama
1.172.1.13.9.1	2021-09-08	2021-09-08	1	1	Chiba
1.172.1.13.9	2021-07-19	2021-08-07	20	5	Tokyo
1.172.1.13.9	2021-07-26	2021-08-16	22	21	Ibaraki
1.172.1.13.9	2021-08-02	2021-08-02	1	1	Gunma
1.172.1.13.9	2021-08-21	2021-08-21	1	1	Chiba
1.172.1.13.6	2021-08-07	2021-08-27	21	7	Tokyo
1.172.1.13.6	2021-08-11	2021-08-30	20	11	Kanagawa
1.172.1.13.6	2021-08-21	2021-08-25	5	2	Chiba
1.172.1.13.6	2021-08-22	2021-08-22	1	1	Saitama
1.172.1.13.5	2021-08-19	2021-08-27	9	9	Kanagawa
1.172.1.13.5	2021-08-24	2021-09-04	12	3	Tokyo
1.172.1.13.5	2021-09-02	2021-09-03	2	2	Osaka
1.172.1.13.5	2021-09-09	2021-09-09	1	1	Hyogo
1.172.1.13.3.2	2021-08-26	2021-09-07	13	6	Miyagi
1.172.1.13.3.2	2021-09-11	2021-09-11	1	1	Fukushima
1.172.1.13.2.1	2021-09-13	2021-10-07	25	8	Tokyo
1.172.1.13.2.1	2021-09-16	2021-09-16	1	1	Saitama
1.172.1.13.2.1	2021-09-27	2021-10-07	11	2	Kanagawa
1.172.1.13.2.1	2021-10-01	2021-10-01	1	1	Yamanashi
1.172.1.13.17	2021-07-26	2021-08-06	12	2	Kanagawa
1.172.1.13.17	2021-07-28	2021-07-30	3	4	Tokyo
1.172.1.13.17	2021-07-30	2021-07-30	1	1	Osaka
1.172.1.13.15	2021-07-29	2021-07-29	1	1	Kanagawa
1.172.1.13.15	2021-07-29	2021-08-24	27	4	Saitama
1.172.1.13.13	2021-08-20	2021-09-13	25	7	Chiba
1.172.1.13.12	2021-08-05	2021-09-07	34	5	Tokyo
1.172.1.13.12	2021-08-17	2021-08-17	1	1	Shimane
1.172.1.13.12	2021-08-31	2021-08-31	1	1	Saitama
1.172.1.13.12	2021-09-03	2021-09-06	4	2	Kanagawa
1.172.1.13.10.3	2021-08-13	2021-09-01	20	7	Kanagawa
1.172.1.13.10.3	2021-08-17	2021-08-17	1	1	Ishikawa
1.172.1.13.10.3	2021-08-18	2021-08-18	1	1	Tokyo
1.172.1.13.10.1	2021-08-23	2021-10-13	52	17	Tokyo
1.172.1.13.10.1	2021-08-26	2021-09-22	28	4	Chiba
1.172.1.13.10.1	2021-08-27	2021-08-27	1	1	Tochigi
1.172.1.13.10.1	2021-08-30	2021-10-19	51	13	Saitama
1.172.1.13.10.1	2021-08-31	2021-08-31	1	1	Kanagawa
1.172.1.13.10.1	2021-09-03	2021-09-03	1	1	Gunma
1.172.1.13.10.1	2021-10-06	2021-10-06	1	1	Osaka
1.172.1.13.10	2021-07-28	2021-08-20	24	7	Tokyo
1.172.1.13.10	2021-08-04	2021-08-21	18	4	Kanagawa
1.172.1.13.10	2021-08-12	2021-08-12	1	1	Saitama
1.172.1.13	2021-07-10	2021-08-31	53	23	Kanagawa
1.172.1.13	2021-07-11	2021-08-24	45	37	Tokyo
1.172.1.13	2021-07-19	2021-08-30	43	35	Saitama
1.172.1.13	2021-07-24	2021-09-01	40	8	Chiba
1.172.1.13	2021-07-24	2021-07-29	6	4	Ibaraki
1.172.1.13	2021-07-25	2021-08-10	17	5	Shizuoka
1.172.1.13	2021-07-28	2021-08-11	15	2	Okayama
1.172.1.13	2021-07-31	2021-07-31	1	1	Nagano
1.172.1.13	2021-08-11	2021-08-23	13	5	Okinawa
1.172.1.13	2021-08-11	2021-08-11	1	1	Hyogo
1.172.1.13	2021-08-11	2021-08-11	1	1	Gunma
1.172.1.13	2021-08-25	2021-08-25	1	1	Mie
1.172.1.129	2021-08-07	2021-08-22	16	3	Tokyo
1.172.1.129	2021-08-24	2021-08-24	1	2	Saitama
1.172.1.126.1	2021-08-18	2021-08-20	3	2	Tokyo
1.172.1.126.1	2021-08-18	2021-08-18	1	1	Yamanashi
1.172.1.126.1	2021-08-25	2021-08-25	1	2	Fukuoka
1.172.1.126	2021-08-10	2021-09-05	27	10	Tokyo
1.172.1.126	2021-08-15	2021-09-01	18	10	Kanagawa
1.172.1.126	2021-08-23	2021-08-28	6	2	Chiba
1.172.1.126	2021-08-23	2021-08-23	1	1	Saitama
1.172.1.126	2021-08-24	2021-08-24	1	1	Ishikawa
1.172.1.124	2021-08-12	2021-08-16	5	3	Okinawa
1.172.1.124	2021-08-17	2021-08-17	1	1	Chiba
1.172.1.124	2021-08-19	2021-08-24	6	3	Tokyo
1.172.1.124	2021-08-20	2021-08-26	7	2	Kanagawa
1.172.1.124	2021-08-20	2021-08-20	1	1	Miyazaki
1.172.1.124	2021-09-04	2021-09-04	1	1	Fukuoka
1.172.1.120	2021-08-30	2021-08-30	1	1	Tokyo
1.172.1.120	2021-09-06	2021-09-08	3	3	Saitama
1.172.1.120	2021-09-20	2021-09-20	1	1	Ibaraki
1.172.1.119.4	2021-08-14	2021-09-07	25	15	Hokkaido
1.172.1.119	2021-07-10	2021-07-10	1	1	Tokyo
1.172.1.119	2021-07-31	2021-09-02	34	41	Hokkaido
1.172.1.119	2021-08-13	2021-08-13	1	1	Mie
1.172.1.119	2021-08-13	2021-09-14	33	8	Aichi
1.172.1.119	2021-08-24	2021-08-25	2	2	Osaka
1.172.1.119	2021-08-26	2021-08-26	1	1	Hyogo
1.172.1.119	2021-08-30	2021-08-30	1	1	Kanagawa
1.172.1.119	2021-09-02	2021-09-02	1	1	Shizuoka
1.172.1.117.3	2021-08-19	2021-09-10	23	3	Kanagawa
1.172.1.117.3	2021-08-25	2021-09-01	8	7	Tokyo
1.172.1.117	2021-07-21	2021-09-15	57	18	Tokyo
1.172.1.117	2021-08-02	2021-08-24	23	4	Kanagawa
1.172.1.117	2021-08-02	2021-08-13	12	3	Saitama
1.172.1.117	2021-08-06	2021-09-30	56	14	Hiroshima
1.172.1.117	2021-08-07	2021-08-17	11	3	Osaka
1.172.1.117	2021-08-23	2021-08-28	6	2	Chiba
1.172.1.117	2021-08-26	2021-08-26	1	1	Ibaraki
1.172.1.117	2021-09-10	2021-09-10	1	1	Okayama
1.172.1.117	2021-09-17	2021-09-17	1	1	Yamaguchi
1.172.1.116.2.1	2021-08-18	2021-08-20	3	4	Osaka
1.172.1.116.2.1	2021-08-19	2021-08-19	1	1	Kyoto
1.172.1.116.2.1	2021-08-20	2021-08-20	1	1	Shiga
1.172.1.116.2	2021-08-17	2021-08-17	1	1	Fukui
1.172.1.116.2	2021-08-27	2021-08-27	1	1	Shiga
1.172.1.116.2	2021-08-30	2021-09-01	3	2	Kanagawa
1.172.1.116.2	2021-08-30	2021-08-30	1	1	Kyoto
1.172.1.116	2021-08-02	2021-08-02	1	2	Wakayama
1.172.1.116	2021-08-03	2021-08-06	4	2	Kagoshima
1.172.1.116	2021-08-10	2021-08-10	1	3	Kyoto
1.172.1.116	2021-08-11	2021-08-24	14	4	Osaka
1.172.1.116	2021-08-17	2021-08-17	1	1	Nagasaki
1.172.1.116	2021-08-24	2021-08-24	1	1	Tokyo
1.172.1.116	2021-08-31	2021-08-31	1	1	Shiga
1.172.1.114	2021-08-20	2021-08-28	9	10	Hyogo
1.172.1.112	2021-08-13	2021-08-28	16	2	Hyogo
1.172.1.112	2021-08-20	2021-08-31	12	3	Osaka
1.172.1.112	2021-08-30	2021-08-30	1	1	Nara
1.172.1.112	2021-08-30	2021-08-30	1	1	Tokyo
1.172.1.111	2021-08-28	2021-08-31	4	5	Osaka
1.172.1.11	2021-08-11	2021-08-23	13	5	Shizuoka
1.172.1.11	2021-08-18	2021-08-18	1	1	Osaka
1.172.1.104.1	2021-08-26	2021-09-13	19	6	Hokkaido
1.172.1.104.1	2021-08-28	2021-08-28	1	1	Kagawa
1.172.1.104.1	2021-08-29	2021-08-29	1	1	Kanagawa
1.172.1.104.1	2021-09-21	2021-09-30	10	2	Tokyo
1.172.1.104	2021-08-17	2021-08-17	1	1	Tokyo
1.172.1.104	2021-08-18	2021-08-19	2	2	Gunma
1.172.1.104	2021-08-25	2021-08-27	3	3	Hokkaido
1.172.1.104	2021-09-04	2021-09-04	1	1	Osaka
1.172.1.104	2021-09-16	2021-09-16	1	1	Aichi
1.172.1.10.8|1.172.1.91.5	2021-08-16	2021-08-23	8	3	Saitama
1.172.1.10.8|1.172.1.91.5	2021-08-16	2021-09-13	29	3	Tokyo
1.172.1.10.8|1.172.1.91.5	2021-08-17	2021-08-27	11	2	Osaka
1.172.1.10.8|1.172.1.91.5	2021-09-11	2021-09-11	1	1	Kanagawa
1.172.1.10.5	2021-08-26	2021-08-26	1	1	Saitama
1.172.1.10.5	2021-08-30	2021-08-30	1	1	Aichi
1.172.1.10.5	2021-09-09	2021-09-09	1	1	Hiroshima
1.172.1.10.5	2021-09-15	2021-10-23	39	3	Mie
1.172.1.10.29.1	2021-08-21	2021-08-30	10	8	Hokkaido
1.172.1.10.29.1	2021-08-23	2021-08-26	4	2	Osaka
1.172.1.10.20	2021-08-19	2021-08-19	1	1	Saitama
1.172.1.10.20	2021-08-24	2021-08-24	1	1	Tokyo
1.172.1.10.20	2021-09-01	2021-09-01	1	1	Fukuoka
1.172.1.10.20	2021-09-02	2021-09-02	1	1	Okayama
1.172.1.10.20	2021-09-08	2021-09-08	1	1	Kyoto
1.172.1.10.20	2021-09-13	2021-09-14	2	3	Hyogo
1.172.1.10.2.6	2021-08-24	2021-09-18	26	16	Osaka
1.172.1.10.2.5	2021-08-27	2021-09-16	21	5	Hyogo
1.172.1.10.2.5	2021-09-07	2021-09-07	1	1	Osaka
1.172.1.10.2	2021-08-11	2021-09-13	34	35	Osaka
1.172.1.10.2	2021-08-16	2021-09-03	19	11	Hyogo
1.172.1.10.2	2021-08-16	2021-09-07	23	7	Shizuoka
1.172.1.10.2	2021-08-21	2021-09-03	14	2	Yamaguchi
1.172.1.10.2	2021-08-23	2021-08-23	1	1	Wakayama
1.172.1.10.2	2021-08-26	2021-08-27	2	2	Kyoto
1.172.1.10.2	2021-08-31	2021-08-31	1	1	Aichi
1.172.1.10.2	2021-09-01	2021-09-10	10	3	Tokyo
1.172.1.10.19.2	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.10.19.2	2021-08-25	2021-08-30	6	4	Chiba
1.172.1.10.19.2	2021-09-06	2021-09-06	1	1	Tokyo
1.172.1.10.17	2021-07-29	2021-07-29	1	1	Nagano
1.172.1.10.17	2021-07-29	2021-07-29	1	2	Tokyo
1.172.1.10.17	2021-08-03	2021-08-03	1	1	Yamaguchi
1.172.1.10.17	2021-08-05	2021-08-05	1	1	Kyoto
1.172.1.10.17	2021-08-12	2021-08-12	1	1	Saitama
1.172.1.10.16	2021-09-10	2021-09-13	4	4	Saitama
1.172.1.10.16	2021-09-21	2021-09-21	1	1	Tokyo
1.172.1.10.1	2021-08-17	2021-08-25	9	5	Shizuoka
1.172.1.10	2021-07-20	2021-10-18	91	52	Saitama
1.172.1.10	2021-07-21	2021-09-13	55	72	Tokyo
1.172.1.10	2021-07-23	2021-09-06	46	5	Nagano
1.172.1.10	2021-07-24	2021-08-26	34	7	Hyogo
1.172.1.10	2021-07-26	2021-08-30	36	5	Aichi
1.172.1.10	2021-07-28	2021-07-28	1	1	Wakayama
1.172.1.10	2021-07-28	2021-09-03	38	9	Chiba
