haplotype	first	last	duration	total	prefecture
1.204.99.x.2.1|1.204.99.x.1.1	2021-09-03	2021-09-07	5	2	Kanagawa
1.204.99.x.2.2	2021-08-13	2021-09-11	30	2	Tokyo
1.204.99.x.2.2	2021-09-08	2021-09-08	1	1	Hyogo
1.204.99.x.2.2	2021-09-14	2021-09-14	1	1	Saitama
1.204.102	2021-08-07	2021-08-07	1	2	Saitama
1.204.102	2021-08-18	2021-08-18	1	1	Yamanashi
1.204.102.x.2	2021-08-12	2021-08-25	14	4	Saitama
1.204.104	2021-07-26	2021-07-26	1	1	Tochigi
1.204.104	2021-07-27	2021-07-27	1	1	Fukui
1.204.104	2021-07-29	2021-08-27	30	14	Tokyo
1.204.104	2021-07-31	2021-08-05	6	3	Hokkaido
1.204.104	2021-08-04	2021-08-04	1	1	Osaka
1.204.104	2021-08-17	2021-08-23	7	3	Kanagawa
1.204.104	2021-08-18	2021-08-25	8	2	Saitama
1.204.104	2021-08-20	2021-08-20	1	1	Chiba
1.204.104	2021-08-30	2021-08-30	1	1	Yamanashi
1.204.104	2021-09-09	2021-09-16	8	2	Gifu
1.204.104.3	2021-07-28	2021-08-13	17	9	Tokyo
1.204.104.3	2021-08-12	2021-08-12	1	1	Chiba
1.204.104.3	2021-08-17	2021-08-17	1	1	Saitama
1.204.104.3	2021-08-21	2021-08-21	1	1	Kanagawa
1.204.104.4	2021-08-14	2021-08-30	17	9	Fukuoka
1.204.106	2021-07-25	2021-07-25	1	1	Saitama
1.204.106.2	2021-07-29	2021-07-29	1	1	Gunma
1.204.106.2	2021-07-31	2021-07-31	1	2	Fukushima
1.204.106.2	2021-08-02	2021-08-02	1	1	Tochigi
1.204.107	2021-08-09	2021-08-21	13	3	Tokyo
1.204.107	2021-08-10	2021-08-10	1	1	Saitama
1.204.107	2021-08-12	2021-08-12	1	1	Chiba
1.204.108	2021-07-29	2021-08-08	11	4	Nagano
1.204.135|1.956.1	2021-08-12	2021-08-28	17	3	Tokyo
1.204.135|1.956.1	2021-08-16	2021-08-16	1	1	Chiba
1.204.139	2021-08-12	2021-08-18	7	2	Fukuoka
1.204.139	2021-08-12	2021-08-12	1	1	Hiroshima
1.204.139	2021-08-12	2021-08-15	4	4	Kanagawa
1.204.140	2021-08-09	2021-08-09	1	2	Saitama
1.204.140	2021-08-23	2021-08-23	1	1	Osaka
1.204.140	2021-08-31	2021-08-31	1	1	Oita
1.204.141	2021-07-26	2021-07-29	4	3	Osaka
1.204.141	2021-08-01	2021-08-02	2	2	Kagawa
1.204.141	2021-09-22	2021-09-22	1	1	Kochi
1.204.141.x.2	2021-08-15	2021-08-18	4	3	Ehime
1.204.141.x.2	2021-08-18	2021-08-18	1	1	Hyogo
1.204.148	2021-08-11	2021-08-15	5	3	Ibaraki
1.204.148.1	2021-08-18	2021-08-21	4	3	Saitama
1.204.148.1.2	2021-08-12	2021-08-24	13	6	Ibaraki
1.204.150	2021-08-07	2021-08-11	5	4	Tokyo
1.204.150	2021-08-10	2021-08-12	3	5	Fukushima
1.204.150	2021-08-13	2021-08-13	1	1	Saitama
1.204.155	2021-08-24	2021-09-02	10	3	Saitama
1.204.155	2021-09-06	2021-09-06	1	1	Tokyo
1.204.155	2021-09-13	2021-09-13	1	1	Nagano
1.204.170|1.1132.10	2021-07-10	2021-07-10	1	1	Kanagawa
1.204.170|1.1132.10	2021-07-19	2021-07-29	11	4	Tokyo
1.204.170|1.1132.10	2021-07-22	2021-09-13	54	9	Saitama
1.204.170|1.1132.10	2021-07-27	2021-08-16	21	2	Chiba
1.204.170|1.1132.10	2021-07-30	2021-07-30	1	1	Fukuoka
1.204.170|1.1132.10	2021-08-17	2021-09-01	16	4	Ibaraki
1.204.x.17	2021-07-12	2021-07-30	19	6	Hiroshima
1.204.x.17	2021-07-15	2021-07-15	1	1	Kanagawa
1.204.x.17	2021-07-24	2021-07-24	1	2	Fukui
1.204.x.17	2021-07-26	2021-07-26	1	1	Shiga
1.204.x.17	2021-08-02	2021-08-02	1	1	Yamaguchi
1.204.x.17.4	2021-07-12	2021-07-12	1	1	Saitama
1.204.x.17.4	2021-07-16	2021-07-16	1	1	Chiba
1.204.x.17.4	2021-07-24	2021-07-24	1	1	Aichi
1.204.x.17.4	2021-07-28	2021-07-28	1	1	Tokyo
1.204.x.17.4	2021-07-29	2021-07-29	1	1	Gunma
1.204.x.17.6|1.204.x.43.1	2021-07-22	2021-08-04	14	9	Hiroshima
1.204.x.17.x.7|1.204.x.43.x.2	2021-07-28	2021-08-23	27	28	Hiroshima
1.204.x.17.x.7|1.204.x.43.x.2	2021-07-30	2021-08-22	24	9	Ehime
1.204.x.17.x.7|1.204.x.43.x.2	2021-08-04	2021-08-10	7	3	Yamaguchi
1.204.x.17.x.7|1.204.x.43.x.2	2021-08-07	2021-09-30	55	16	Tokyo
1.204.x.17.x.7|1.204.x.43.x.2	2021-08-11	2021-08-18	8	2	Hyogo
1.204.x.17.x.7|1.204.x.43.x.2	2021-08-11	2021-08-23	13	4	Kanagawa
1.204.x.17.x.7|1.204.x.43.x.2	2021-08-13	2021-08-22	10	2	Saitama
1.204.x.17.x.7|1.204.x.43.x.2	2021-08-20	2021-08-20	1	1	Kagawa
1.204.x.17.x.7|1.204.x.43.x.2	2021-08-30	2021-08-30	1	1	Chiba
1.204.x.17.x.7.11|1.204.x.43.x.2.1	2021-08-04	2021-08-16	13	7	Hiroshima
1.204.x.17.x.7.11|1.204.x.43.x.2.1	2021-08-15	2021-08-16	2	4	Yamaguchi
1.204.x.17.x.7.x.10|1.204.x.43.x.2.x.1	2021-08-04	2021-08-29	26	26	Hiroshima
1.204.x.17.x.7.x.10|1.204.x.43.x.2.x.1	2021-08-10	2021-08-21	12	2	Yamaguchi
1.204.x.17.x.7.x.10|1.204.x.43.x.2.x.1	2021-08-13	2021-08-13	1	1	Nagasaki
1.204.x.24	2021-08-16	2021-08-16	1	1	Mie
1.204.x.24	2021-08-17	2021-08-17	1	1	Tokyo
1.204.x.24	2021-08-21	2021-08-21	1	1	Saitama
1.204.x.24	2021-08-31	2021-08-31	1	1	Fukuoka
1.204.x.38	2021-08-30	2021-09-21	23	14	Ibaraki
1.204.x.43	2021-08-06	2021-08-06	1	1	Hiroshima
1.207	2021-07-21	2021-09-01	43	82	Fukuoka
1.207	2021-07-22	2021-09-07	48	84	Kagoshima
1.207	2021-07-24	2021-07-24	1	1	Akita
1.207	2021-07-26	2021-09-02	39	21	Yamaguchi
1.207	2021-07-27	2021-08-23	28	8	Hyogo
1.207	2021-07-30	2021-08-02	4	2	Nagasaki
1.207	2021-07-30	2021-08-22	24	4	Hiroshima
1.207	2021-07-31	2021-08-13	14	2	Kyoto
1.207	2021-08-03	2021-09-08	37	9	Osaka
1.207	2021-08-04	2021-08-04	1	1	Tokyo
1.207	2021-08-06	2021-08-25	20	4	Kumamoto
1.207	2021-08-07	2021-08-23	17	2	Kanagawa
1.207	2021-08-10	2021-08-10	1	1	Shimane
1.207	2021-08-11	2021-08-11	1	1	Nagano
1.207	2021-08-11	2021-08-13	3	2	Ibaraki
1.207	2021-08-11	2021-08-18	8	5	Okayama
1.207	2021-08-14	2021-08-14	1	1	Saitama
1.207	2021-08-14	2021-08-14	1	1	Oita
1.207	2021-08-17	2021-08-17	1	1	Tokushima
1.207	2021-08-18	2021-08-18	1	1	Aichi
1.207.5	2021-08-19	2021-08-19	1	3	Ibaraki
1.207.5.1	2021-08-17	2021-08-31	15	11	Mie
1.207.5.1	2021-08-18	2021-08-25	8	3	Shiga
1.207.5.1	2021-08-19	2021-08-23	5	2	Hyogo
1.207.5.1	2021-08-20	2021-09-04	16	5	Osaka
1.207.5.1	2021-08-21	2021-08-25	5	3	Aichi
1.207.5.1	2021-08-24	2021-08-24	1	1	Shizuoka
1.207.5.1	2021-08-25	2021-08-25	1	1	Kyoto
1.207.5.1.6	2021-08-24	2021-09-06	14	8	Mie
1.207.7|1.29.1	2021-08-26	2021-09-02	8	4	Osaka
1.207.17	2021-08-03	2021-08-12	10	5	Kagoshima
1.207.17.1	2021-08-05	2021-09-01	28	8	Kagoshima
1.207.17.1	2021-08-23	2021-08-23	1	1	Fukuoka
1.207.18	2021-08-18	2021-09-05	19	10	Fukuoka
1.207.18	2021-08-19	2021-09-07	20	4	Nagasaki
1.207.18.1	2021-08-28	2021-09-13	17	3	Fukuoka
1.207.18.1	2021-09-01	2021-09-06	6	2	Nagasaki
1.207.18.4	2021-08-28	2021-09-10	14	9	Fukuoka
1.207.18.8	2021-08-23	2021-09-10	19	4	Fukuoka
1.207.18.8	2021-09-09	2021-09-09	1	1	Tokyo
1.207.18.8	2021-09-13	2021-09-13	1	1	Osaka
1.207.19.1	2021-08-13	2021-08-17	5	4	Fukuoka
1.207.19|1.231.1	2021-07-31	2021-07-31	1	1	Osaka
1.207.19|1.231.1	2021-08-10	2021-08-12	3	2	Fukuoka
1.207.19|1.231.1	2021-08-12	2021-08-12	1	1	Hiroshima
1.207.19|1.231.1	2021-08-19	2021-08-19	1	3	Shimane
1.207.41	2021-08-08	2021-08-26	19	21	Fukuoka
1.207.41	2021-08-12	2021-09-13	33	16	Okinawa
1.207.41	2021-08-15	2021-08-26	12	6	Shimane
1.207.41	2021-08-19	2021-08-19	1	1	Tokyo
1.207.41.5	2021-10-15	2021-10-25	11	4	Okinawa
1.207.41.5	2021-10-18	2021-10-19	2	2	Fukui
1.207.41.5	2021-10-18	2021-10-18	1	1	Osaka
1.207.41.5	2021-10-20	2021-10-28	9	3	Aichi
1.207.41.5	2021-10-27	2021-10-27	1	1	Tokyo
1.207.41.5.x.4	2021-10-18	2021-10-23	6	4	Kyoto
1.207.41.11	2021-08-10	2021-09-14	36	70	Fukuoka
1.207.41.11	2021-08-12	2021-08-15	4	2	Nagasaki
1.207.41.11	2021-08-13	2021-09-03	22	3	Hyogo
1.207.41.11	2021-08-16	2021-08-20	5	2	Kumamoto
1.207.41.11	2021-08-17	2021-08-25	9	3	Tokyo
1.207.41.11	2021-08-18	2021-08-21	4	2	Yamaguchi
1.207.41.11	2021-08-26	2021-08-29	4	2	Kagoshima
1.207.41.11.2	2021-08-15	2021-09-08	25	14	Nagasaki
1.207.41.11.23	2021-08-16	2021-08-27	12	4	Osaka
1.207.41.11.23	2021-08-25	2021-08-25	1	2	Hyogo
1.207.41.11.23	2021-08-27	2021-08-27	1	1	Tokyo
1.207.41.11.30	2021-08-21	2021-08-21	1	1	Fukuoka
1.207.41.11.30.x.1	2021-08-26	2021-09-05	11	2	Fukuoka
1.207.41.11.30.x.1	2021-08-31	2021-09-02	3	4	Okayama
1.207.41.11.30.x.1	2021-09-20	2021-09-21	2	2	Mie
1.207.41.11.x.4	2021-09-14	2021-09-14	1	1	Kumamoto
1.207.41.11.x.4.x.1	2021-09-11	2021-09-11	1	4	Fukuoka
1.207.41.11.x.5	2021-08-19	2021-08-26	8	12	Fukuoka
1.207.41.11.x.6	2021-08-24	2021-08-30	7	7	Fukuoka
1.207.41.12	2021-08-12	2021-09-03	23	30	Fukuoka
1.207.41.12	2021-08-13	2021-08-19	7	4	Osaka
1.207.41.19	2021-08-08	2021-08-19	12	12	Fukuoka
1.207.41.19	2021-08-14	2021-08-14	1	1	Hokkaido
1.207.41.19	2021-08-24	2021-08-30	7	2	Kyoto
1.207.47	2021-08-06	2021-08-31	26	37	Fukuoka
1.207.47	2021-08-12	2021-08-12	1	1	Tochigi
1.207.47	2021-08-22	2021-08-22	1	1	Aichi
1.207.47	2021-08-30	2021-09-03	5	2	Hyogo
1.207.55	2021-08-10	2021-08-12	3	2	Fukuoka
1.207.55	2021-08-10	2021-08-11	2	2	Osaka
1.207.55.1|1.207.19.5	2021-08-13	2021-08-19	7	4	Fukuoka
1.207.60|1.722.1	2021-08-20	2021-08-20	1	2	Hiroshima
1.207.60|1.722.1	2021-08-20	2021-08-20	1	1	Okayama
1.207.60|1.722.1	2021-08-26	2021-08-30	5	3	Fukuoka
1.207.60|1.722.1	2021-08-31	2021-08-31	1	1	Yamaguchi
1.207.61	2021-08-02	2021-08-02	1	1	Nagasaki
1.207.61	2021-08-06	2021-09-04	30	21	Fukuoka
1.207.61	2021-08-24	2021-08-24	1	1	Saga
1.207.61	2021-08-25	2021-08-30	6	3	Tokyo
1.207.61	2021-08-27	2021-08-27	1	1	Saitama
1.207.61	2021-08-29	2021-08-29	1	1	Fukui
1.207.61	2021-09-07	2021-09-11	5	4	Yamaguchi
1.207.63	2021-08-14	2021-08-28	15	6	Kagoshima
1.207.73	2021-08-24	2021-09-05	13	5	Kagoshima
1.207.75	2021-07-21	2021-08-18	29	3	Tokyo
1.207.75	2021-07-21	2021-07-21	1	1	Osaka
1.207.75	2021-07-21	2021-09-07	49	186	Fukuoka
1.207.75	2021-07-23	2021-07-23	1	1	Kagoshima
1.207.75	2021-07-26	2021-08-05	11	12	Nagasaki
1.207.75	2021-07-29	2021-09-02	36	14	Miyazaki
1.207.75	2021-08-04	2021-08-18	15	2	Yamaguchi
1.207.75	2021-08-04	2021-08-07	4	2	Kyoto
1.207.75	2021-08-09	2021-08-09	1	3	Hiroshima
1.207.75	2021-08-10	2021-08-10	1	1	Miyagi
1.207.75	2021-08-12	2021-08-12	1	1	Kumamoto
1.207.75	2021-08-18	2021-08-24	7	2	Hokkaido
1.207.75	2021-08-24	2021-08-24	1	1	Tottori
1.207.75.1	2021-07-28	2021-08-13	17	6	Fukuoka
1.207.75.2	2021-08-11	2021-08-19	9	6	Fukuoka
1.207.75.4	2021-08-11	2021-08-19	9	6	Fukuoka
1.207.75.5	2021-08-14	2021-08-23	10	3	Fukuoka
1.207.75.5.1	2021-08-30	2021-09-01	3	4	Fukuoka
1.207.75.8	2021-08-05	2021-09-02	29	30	Fukuoka
1.207.75.8.x.2	2021-08-10	2021-08-30	21	10	Fukuoka
1.207.75.8.x.2	2021-08-19	2021-08-19	1	1	Kumamoto
1.207.75.8.x.2	2021-08-24	2021-08-24	1	1	Osaka
1.207.75.8.x.2	2021-08-26	2021-08-26	1	1	Kyoto
1.207.75.8.x.2.6	2021-08-22	2021-09-09	19	7	Fukuoka
1.207.75.8.x.2.6	2021-09-09	2021-09-09	1	1	Hyogo
1.207.75.8.x.2.x.2	2021-08-20	2021-09-10	22	13	Fukuoka
1.207.75.8.x.2.x.2	2021-09-17	2021-09-22	6	2	Osaka
1.207.75.8.x.2.x.2	2021-09-23	2021-09-23	1	1	Okinawa
1.207.75.8.x.2.x.2.x.2	2021-08-24	2021-08-31	8	4	Fukuoka
1.207.75.16	2021-07-26	2021-09-13	50	38	Fukuoka
1.207.75.16	2021-08-05	2021-08-05	1	1	Hiroshima
1.207.75.16	2021-08-11	2021-08-25	15	2	Kanagawa
1.207.75.16	2021-08-11	2021-08-25	15	2	Tokyo
1.207.75.16	2021-08-16	2021-09-01	17	8	Osaka
1.207.75.16	2021-08-24	2021-09-08	16	7	Hyogo
1.207.75.16	2021-09-12	2021-09-12	1	1	Nagasaki
1.207.75.16.4	2021-08-11	2021-09-04	25	4	Osaka
1.207.75.16.4	2021-08-30	2021-08-30	1	1	Fukuoka
1.207.75.16.4	2021-09-16	2021-09-16	1	1	Ibaraki
1.207.75.16.8|1.207.75.51.1	2021-07-27	2021-07-27	1	1	Saitama
1.207.75.16.8|1.207.75.51.1	2021-08-07	2021-08-29	23	9	Fukuoka
1.207.75.16.8|1.207.75.51.1	2021-08-08	2021-08-08	1	1	Osaka
1.207.75.16.8|1.207.75.51.1	2021-08-10	2021-08-10	1	1	Nagano
1.207.75.16.8|1.207.75.51.1	2021-08-24	2021-08-24	1	1	Nagasaki
1.207.75.16.8.10	2021-08-13	2021-09-08	27	12	Osaka
1.207.75.16.8.10	2021-08-18	2021-08-18	1	1	Nara
1.207.75.16.8.10	2021-09-07	2021-09-07	1	1	Hyogo
1.207.75.16.8.15	2021-08-10	2021-08-12	3	4	Fukuoka
1.207.75.16.11|1.207.75.70.1	2021-08-12	2021-08-19	8	2	Aichi
1.207.75.16.11|1.207.75.70.1	2021-08-25	2021-08-25	1	1	Mie
1.207.75.16.11|1.207.75.70.1	2021-08-31	2021-09-04	5	2	Shizuoka
1.207.75.16.11|1.207.75.70.1	2021-09-04	2021-09-04	1	1	Kyoto
1.207.75.16.11|1.207.75.70.1	2021-09-23	2021-09-23	1	3	Kumamoto
1.207.75.16.11.5	2021-09-06	2021-10-06	31	7	Mie
1.207.75.16.19	2021-08-19	2021-08-19	1	1	Oita
1.207.75.16.19	2021-08-19	2021-08-19	1	1	Osaka
1.207.75.16.19	2021-08-21	2021-08-21	1	1	Kumamoto
1.207.75.16.19	2021-08-22	2021-08-27	6	5	Fukuoka
1.207.75.16.23	2021-08-07	2021-08-22	16	12	Fukuoka
1.207.75.16.23	2021-08-11	2021-08-16	6	2	Nagasaki
1.207.75.16.23.x.1	2021-08-14	2021-08-18	5	2	Osaka
1.207.75.16.23.x.1	2021-08-19	2021-08-19	1	1	Hiroshima
1.207.75.16.23.x.1.3	2021-08-16	2021-09-02	18	3	Hiroshima
1.207.75.16.23.x.1.3	2021-08-23	2021-08-27	5	4	Yamaguchi
1.207.75.16.x.3	2021-08-25	2021-08-25	1	1	Fukuoka
1.207.75.16.x.3.1	2021-09-04	2021-09-04	1	4	Fukuoka
1.207.75.23	2021-08-12	2021-08-12	1	2	Fukuoka
1.207.75.23.1	2021-09-21	2021-09-28	8	26	Fukuoka
1.207.75.30	2021-08-02	2021-08-02	1	1	Fukuoka
1.207.75.30.x.1|1.207.75.73.x.1|1.207.75.104.x.1	2021-09-15	2021-09-29	15	7	Fukuoka
1.207.75.30.x.1.x.1	2021-10-12	2021-10-12	1	1	Fukuoka
1.207.75.30.x.1.x.1.1	2021-10-14	2021-10-27	14	4	Fukuoka
1.207.75.32	2021-08-26	2021-08-31	6	2	Hyogo
1.207.75.32	2021-09-06	2021-09-06	1	1	Osaka
1.207.75.32	2021-09-09	2021-09-11	3	2	Okinawa
1.207.75.32	2021-10-02	2021-10-02	1	1	Kanagawa
1.207.75.35	2021-08-11	2021-08-16	6	12	Fukuoka
1.207.75.35.4	2021-08-14	2021-08-25	12	10	Fukuoka
1.207.75.35.4	2021-08-17	2021-08-17	1	1	Oita
1.207.75.35.4.1	2021-08-23	2021-08-24	2	2	Kagoshima
1.207.75.35.4.1	2021-09-05	2021-09-05	1	2	Miyazaki
1.207.75.51	2021-07-28	2021-07-28	1	1	Fukuoka
1.207.75.51	2021-07-28	2021-07-29	2	2	Tokyo
1.207.75.52	2021-07-26	2021-08-31	37	13	Fukuoka
1.207.75.52	2021-07-29	2021-07-29	1	1	Tochigi
1.207.75.52	2021-08-10	2021-08-10	1	1	Tokyo
1.207.75.52.x.4	2021-08-08	2021-08-19	12	12	Fukuoka
1.207.75.52.x.4	2021-08-12	2021-08-12	1	1	Saitama
1.207.75.52.x.4	2021-08-13	2021-08-13	1	1	Shimane
1.207.75.52.x.4.2	2021-08-11	2021-08-11	1	3	Fukuoka
1.207.75.52.x.4.2	2021-08-23	2021-08-25	3	2	Yamaguchi
1.207.75.52.x.4.x.5	2021-08-17	2021-08-19	3	3	Okinawa
1.207.75.52.x.4.x.5	2021-08-22	2021-08-22	1	1	Fukuoka
1.207.75.67	2021-08-09	2021-08-12	4	5	Fukuoka
1.207.75.70	2021-08-11	2021-08-13	3	2	Fukuoka
1.207.75.73	2021-08-10	2021-08-13	4	2	Fukuoka
1.207.75.74	2021-08-17	2021-08-30	14	4	Fukuoka
1.207.75.79	2021-07-29	2021-08-05	8	5	Fukuoka
1.207.75.87	2021-07-27	2021-08-20	25	14	Fukuoka
1.207.75.87	2021-08-12	2021-08-12	1	1	Hyogo
1.207.75.99	2021-08-10	2021-08-30	21	9	Fukuoka
1.207.75.101	2021-08-16	2021-08-19	4	4	Fukuoka
1.207.75.104	2021-08-31	2021-08-31	1	1	Fukuoka
1.207.75.109	2021-07-24	2021-07-29	6	4	Fukuoka
1.207.75.109	2021-07-27	2021-07-27	1	1	Shimane
1.207.75.109	2021-07-29	2021-07-29	1	1	Hyogo
1.207.75.109	2021-08-03	2021-08-03	1	1	Kumamoto
1.207.75.109.x.1	2021-08-08	2021-09-15	39	7	Fukuoka
1.207.75.117|1.207.110.4	2021-07-24	2021-07-30	7	4	Fukuoka
1.207.75.117|1.207.110.4	2021-08-16	2021-08-16	1	1	Tokyo
1.207.75.x.1	2021-07-31	2021-08-28	29	5	Fukuoka
1.207.75.x.3	2021-09-09	2021-09-14	6	7	Fukuoka
1.207.75.x.4	2021-08-23	2021-09-02	11	7	Fukuoka
1.207.75.x.5	2021-08-09	2021-08-21	13	5	Fukuoka
1.207.75.x.12	2021-08-16	2021-08-30	15	6	Fukuoka
1.207.75.x.12	2021-08-18	2021-08-18	1	1	Tokyo
1.207.75.x.12	2021-09-08	2021-09-08	1	1	Okayama
1.207.75.x.25	2021-08-02	2021-09-07	37	16	Fukuoka
1.207.75.x.25	2021-08-05	2021-08-21	17	2	Nagasaki
1.207.75.x.25	2021-08-11	2021-08-11	1	1	Yamaguchi
1.207.75.x.25	2021-08-22	2021-08-26	5	2	Saitama
1.207.75.x.25	2021-08-27	2021-08-27	1	1	Kumamoto
1.207.75.x.25.4	2021-08-09	2021-08-14	6	4	Fukuoka
1.207.75.x.25.13	2021-08-11	2021-09-14	35	21	Fukuoka
1.207.75.x.31	2021-08-20	2021-09-07	19	8	Yamaguchi
1.207.75.x.31	2021-08-21	2021-09-11	22	3	Fukuoka
1.207.79	2021-08-15	2021-08-27	13	4	Kagoshima
1.207.85	2021-08-11	2021-08-17	7	4	Tokyo
1.207.85.1	2021-08-24	2021-09-06	14	6	Tokyo
1.207.90	2021-08-02	2021-08-16	15	4	Fukuoka
1.207.110|1.1132.10	2021-07-24	2021-08-25	33	3	Fukuoka
1.207.x.7	2021-09-07	2021-09-12	6	5	Fukuoka
1.214	2021-07-30	2021-07-30	1	1	Yamanashi
1.214.1.1	2021-08-24	2021-08-28	5	4	Tokyo
1.214.1.1	2021-09-01	2021-09-14	14	2	Saitama
1.214.1|1.535.4	2021-09-01	2021-09-04	4	2	Saitama
1.216	2021-08-31	2021-08-31	1	1	Hyogo
1.216	2021-09-01	2021-09-01	1	1	Saitama
1.218	2021-07-03	2021-08-12	41	5	Saitama
1.219	2021-08-17	2021-09-09	24	7	Kanagawa
1.219	2021-08-21	2021-08-26	6	3	Chiba
1.219	2021-08-22	2021-09-02	12	3	Tokyo
1.219.2	2021-08-26	2021-09-04	10	6	Yamaguchi
1.219.2	2021-08-28	2021-08-28	1	1	Hiroshima
1.219.2	2021-09-01	2021-09-01	1	1	Nara
1.219.5	2021-09-17	2021-09-17	1	1	Kanagawa
1.219.5	2021-09-22	2021-09-22	1	1	Tokyo
1.219.5.4	2021-09-13	2021-09-13	1	1	Kanagawa
1.219.5.4.2	2021-09-13	2021-10-05	23	2	Kanagawa
1.219.5.4.2	2021-09-30	2021-10-08	9	2	Tokyo
1.224	2021-08-10	2021-08-21	12	4	Kanagawa
1.224	2021-08-27	2021-08-27	1	1	Tokyo
1.224.x.2	2021-08-31	2021-10-02	33	2	Kanagawa
1.224.x.2	2021-09-06	2021-09-30	25	2	Tokyo
1.229	2021-07-19	2021-08-12	25	6	Tokyo
1.229	2021-07-29	2021-08-23	26	4	Kanagawa
1.229	2021-08-08	2021-08-08	1	1	Saitama
1.231	2021-08-07	2021-08-07	1	1	Saitama
1.234	2021-07-15	2021-07-21	7	5	Hokkaido
1.234	2021-07-24	2021-07-24	1	1	Tokyo
1.235	2021-07-20	2021-07-20	1	1	Chiba
1.235.x.1|1.469.x.3	2021-08-03	2021-08-31	29	7	Aichi
1.235.x.1|1.469.x.3	2021-08-05	2021-08-05	1	1	Hiroshima
1.235.x.1|1.469.x.3	2021-08-14	2021-08-14	1	1	Gunma
1.235.x.1|1.469.x.3	2021-08-19	2021-08-19	1	1	Kumamoto
1.240	2021-07-16	2021-08-02	18	9	Tokyo
1.240	2021-07-26	2021-08-15	21	3	Saitama
1.240.2	2021-07-27	2021-09-08	44	25	Gifu
1.240.2	2021-07-28	2021-08-30	34	8	Kanagawa
1.240.2	2021-07-29	2021-08-22	25	3	Toyama
1.240.2	2021-07-30	2021-08-12	14	3	Nagano
1.240.2	2021-08-02	2021-09-21	51	111	Aichi
1.240.2	2021-08-03	2021-09-07	36	60	Shizuoka
1.240.2	2021-08-04	2021-08-16	13	7	Okayama
1.240.2	2021-08-09	2021-08-29	21	5	Fukui
1.240.2	2021-08-10	2021-08-10	1	1	Nagasaki
1.240.2	2021-08-10	2021-08-10	1	1	Hiroshima
1.240.2	2021-08-10	2021-09-14	36	78	Mie
1.240.2	2021-08-11	2021-08-11	1	1	Tottori
1.240.2	2021-08-15	2021-09-10	27	20	Osaka
1.240.2	2021-08-16	2021-08-16	1	2	Kumamoto
1.240.2	2021-08-17	2021-09-11	26	8	Tokyo
1.240.2	2021-08-18	2021-09-10	24	23	Fukuoka
1.240.2	2021-08-19	2021-08-19	1	1	Gunma
1.240.2	2021-08-19	2021-09-05	18	11	Shiga
1.240.2	2021-08-21	2021-09-27	38	7	Hyogo
1.240.2	2021-08-26	2021-08-30	5	2	Kyoto
1.240.2	2021-08-26	2021-09-21	27	13	Yamaguchi
1.240.2	2021-08-29	2021-08-29	1	1	Niigata
1.240.2	2021-08-30	2021-08-30	1	1	Oita
1.240.2	2021-09-01	2021-09-01	1	1	Miyagi
1.240.2	2021-09-02	2021-09-02	1	1	Saitama
1.240.2	2021-09-18	2021-09-21	4	2	Saga
1.240.2.1	2021-08-06	2021-09-06	32	8	Gifu
1.240.2.1	2021-08-13	2021-09-14	33	27	Aichi
1.240.2.1	2021-08-16	2021-08-16	1	1	Nara
1.240.2.1	2021-08-17	2021-08-18	2	2	Tokyo
1.240.2.1	2021-08-17	2021-09-01	16	3	Mie
1.240.2.1	2021-08-23	2021-08-23	1	1	Nagano
1.240.2.1	2021-08-24	2021-09-01	9	2	Saitama
1.240.2.1	2021-08-25	2021-08-25	1	1	Osaka
1.240.2.1	2021-08-27	2021-08-27	1	1	Shizuoka
1.240.2.1	2021-08-27	2021-08-27	1	1	Chiba
1.240.2.1	2021-08-28	2021-09-01	5	7	Fukui
1.240.2.1.3	2021-08-28	2021-08-30	3	4	Fukui
1.240.2.1.7	2021-08-19	2021-09-02	15	5	Aichi
1.240.2.1.29|1.240.2.177.1	2021-08-17	2021-08-17	1	1	Mie
1.240.2.1.29|1.240.2.177.1	2021-08-20	2021-08-30	11	3	Aichi
1.240.2.2	2021-09-18	2021-09-18	1	2	Hyogo
1.240.2.2	2021-09-25	2021-10-06	12	2	Osaka
1.240.2.5	2021-08-16	2021-08-25	10	6	Aichi
1.240.2.10	2021-08-12	2021-09-03	23	5	Aichi
1.240.2.11	2021-08-25	2021-08-30	6	3	Aichi
1.240.2.11	2021-09-01	2021-09-17	17	9	Shizuoka
1.240.2.15	2021-07-29	2021-07-29	1	1	Gifu
1.240.2.15	2021-07-30	2021-09-01	34	17	Yamagata
1.240.2.15.3	2021-08-19	2021-08-24	6	5	Yamagata
1.240.2.22	2021-09-09	2021-09-16	8	8	Shizuoka
1.240.2.40	2021-08-18	2021-08-27	10	6	Hyogo
1.240.2.40	2021-08-20	2021-09-04	16	4	Osaka
1.240.2.40	2021-08-25	2021-08-25	1	1	Kanagawa
1.240.2.40	2021-09-01	2021-09-01	1	1	Wakayama
1.240.2.40	2021-09-02	2021-09-05	4	2	Fukuoka
1.240.2.40	2021-09-06	2021-09-06	1	1	Okayama
1.240.2.48	2021-08-19	2021-09-08	21	4	Aichi
1.240.2.50	2021-09-01	2021-09-07	7	2	Fukuoka
1.240.2.50.1	2021-09-09	2021-09-30	22	5	Fukuoka
1.240.2.50.1	2021-09-20	2021-09-20	1	2	Aichi
